,min,avg,max,year,month,day,country
4,25.457264,28.76551,32.96674,2025.0,5.0,12.0,Singapore
0,22.569496,27.678417,33.52401,2025.0,5.0,13.0,Beijing
1,23.41782,28.582756,34.504242,2025.0,5.0,13.0,California
2,20.49129,25.793316,31.65535,2025.0,5.0,13.0,London
3,23.966156,27.664833,32.19436,2025.0,5.0,13.0,Tokyo
4,25.449497,28.754148,32.948692,2025.0,5.0,13.0,Singapore
0,22.555466,27.663574,33.508026,2025.0,5.0,14.0,Beijing
1,23.404713,28.567493,34.486843,2025.0,5.0,14.0,California
2,20.559155,25.844519,31.694288,2025.0,5.0,14.0,London
3,23.952515,27.65041,32.178654,2025.0,5.0,14.0,Tokyo
4,25.439365,28.740282,32.93112,2025.0,5.0,14.0,Singapore
0,22.537964,27.650877,33.492737,2025.0,5.0,15.0,Beijing
1,23.388706,28.55463,34.46978,2025.0,5.0,15.0,California
2,20.62178,25.895645,31.731709,2025.0,5.0,15.0,London
3,23.935482,27.638123,32.16365,2025.0,5.0,15.0,Tokyo
4,25.42648,28.728764,32.913795,2025.0,5.0,15.0,Singapore
0,22.540287,27.63034,33.45985,2025.0,5.0,16.0,Beijing
1,23.392387,28.534252,34.435467,2025.0,5.0,16.0,California
2,20.703693,25.936691,31.748001,2025.0,5.0,16.0,London
3,23.938301,27.617981,32.130974,2025.0,5.0,16.0,Tokyo
4,25.433178,28.709747,32.879158,2025.0,5.0,16.0,Singapore
0,22.522898,27.596058,33.421955,2025.0,5.0,17.0,Beijing
1,23.37681,28.500324,34.396576,2025.0,5.0,17.0,California
2,20.764088,25.961678,31.756275,2025.0,5.0,17.0,London
3,23.921364,27.58408,32.09335,2025.0,5.0,17.0,Tokyo
4,25.420597,28.677097,32.84002,2025.0,5.0,17.0,Singapore
0,22.489048,27.563446,33.383114,2025.0,5.0,18.0,Beijing
1,23.345425,28.468494,34.357033,2025.0,5.0,18.0,California
2,20.80529,25.98582,31.760262,2025.0,5.0,18.0,London
3,23.888012,27.551868,32.054802,2025.0,5.0,18.0,Tokyo
4,25.392359,28.64671,32.80036,2025.0,5.0,18.0,Singapore
0,22.465038,27.51678,33.34803,2025.0,5.0,19.0,Beijing
1,23.324287,28.423275,34.321117,2025.0,5.0,19.0,California
2,20.854877,25.992714,31.765522,2025.0,5.0,19.0,London
3,23.864624,27.505733,32.020145,2025.0,5.0,19.0,Tokyo
4,25.37468,28.603285,32.76451,2025.0,5.0,19.0,Singapore
0,22.4271,27.469501,33.303204,2025.0,5.0,20.0,Beijing
1,23.289509,28.377705,34.27596,2025.0,5.0,20.0,California
2,20.888807,25.99712,31.758099,2025.0,5.0,20.0,London
3,23.827353,27.458988,31.975815,2025.0,5.0,20.0,Tokyo
4,25.343468,28.55956,32.719646,2025.0,5.0,20.0,Singapore
0,22.375711,27.41072,33.24861,2025.0,5.0,21.0,Beijing
1,23.241978,28.320822,34.221535,2025.0,5.0,21.0,California
2,20.906738,25.98795,31.738468,2025.0,5.0,21.0,London
3,23.776663,27.400784,31.921703,2025.0,5.0,21.0,Tokyo
4,25.299694,28.504654,32.665695,2025.0,5.0,21.0,Singapore
0,22.339329,27.373167,33.201534,2025.0,5.0,22.0,Beijing
1,23.209793,28.285034,34.174324,2025.0,5.0,22.0,California
2,20.938637,25.998781,31.724129,2025.0,5.0,22.0,London
3,23.741047,27.363949,31.87516,2025.0,5.0,22.0,Tokyo
4,25.271536,28.471113,32.619053,2025.0,5.0,22.0,Singapore
0,22.304167,27.335018,33.16236,2025.0,5.0,23.0,Beijing
1,23.178865,28.248852,34.134617,2025.0,5.0,23.0,California
2,20.970907,26.007217,31.716103,2025.0,5.0,23.0,London
3,23.706755,27.326538,31.836649,2025.0,5.0,23.0,Tokyo
4,25.244753,28.437214,32.57995,2025.0,5.0,23.0,Singapore
0,22.26068,27.313004,33.15107,2025.0,5.0,24.0,Beijing
1,23.139975,28.228191,34.122276,2025.0,5.0,24.0,California
2,20.993233,26.031517,31.73534,2025.0,5.0,24.0,London
3,23.664177,27.305372,31.826092,2025.0,5.0,24.0,Tokyo
4,25.21009,28.418812,32.56813,2025.0,5.0,24.0,Singapore
0,22.228172,27.295483,33.117485,2025.0,5.0,25.0,Beijing
1,23.112041,28.212418,34.088543,2025.0,5.0,25.0,California
2,21.026154,26.058739,31.7294,2025.0,5.0,25.0,London
3,23.632523,27.288616,31.793146,2025.0,5.0,25.0,Tokyo
4,25.18623,28.40513,32.534866,2025.0,5.0,25.0,Singapore
0,22.195805,27.264606,33.093075,2025.0,5.0,26.0,Beijing
1,23.084517,28.184292,34.064262,2025.0,5.0,26.0,California
2,21.057938,26.07031,31.731075,2025.0,5.0,26.0,London
3,23.60094,27.25837,31.76924,2025.0,5.0,26.0,Tokyo
4,25.162647,28.379087,32.51091,2025.0,5.0,26.0,Singapore
0,22.15685,27.249128,33.070484,2025.0,5.0,27.0,Beijing
1,23.051321,28.17107,34.041824,2025.0,5.0,27.0,California
2,21.081268,26.096111,31.732327,2025.0,5.0,27.0,London
3,23.562744,27.243511,31.747158,2025.0,5.0,27.0,Tokyo
4,25.1335,28.367868,32.4888,2025.0,5.0,27.0,Singapore
0,22.149971,27.225899,33.0529,2025.0,5.0,28.0,Beijing
1,23.04936,28.150826,34.024323,2025.0,5.0,28.0,California
2,21.136866,26.111912,31.737087,2025.0,5.0,28.0,London
3,23.556654,27.220905,31.730055,2025.0,5.0,28.0,Tokyo
4,25.135477,28.34967,32.47148,2025.0,5.0,28.0,Singapore
0,22.138742,27.209846,33.054623,2025.0,5.0,29.0,Beijing
1,23.043762,28.137344,34.025135,2025.0,5.0,29.0,California
2,21.186346,26.133972,31.760399,2025.0,5.0,29.0,London
3,23.546173,27.20538,31.732199,2025.0,5.0,29.0,Tokyo
4,25.133734,28.33793,32.47214,2025.0,5.0,29.0,Singapore
0,22.138058,27.206226,33.057648,2025.0,5.0,30.0,Beijing
1,23.04849,28.13628,34.027805,2025.0,5.0,30.0,California
2,21.245146,26.167782,31.784212,2025.0,5.0,30.0,London
3,23.545916,27.202106,31.735569,2025.0,5.0,30.0,Tokyo
4,25.141663,28.338203,32.47455,2025.0,5.0,30.0,Singapore
0,22.14441,27.203987,33.048798,2025.0,5.0,31.0,Beijing
1,23.058723,28.136417,34.019745,2025.0,5.0,31.0,California
2,21.312328,26.20262,31.793482,2025.0,5.0,31.0,London
3,23.552616,27.200102,31.72686,2025.0,5.0,31.0,Tokyo
4,25.154476,28.339455,32.466198,2025.0,5.0,31.0,Singapore
0,22.174837,27.206856,33.038334,2025.0,6.0,1.0,Beijing
1,23.093243,28.141579,34.00969,2025.0,6.0,1.0,California
2,21.402742,26.241497,31.79977,2025.0,6.0,1.0,London
3,23.583271,27.203117,31.716507,2025.0,6.0,1.0,Tokyo
4,25.191402,28.34553,32.455673,2025.0,6.0,1.0,Singapore
0,22.241816,27.30225,33.13411,2025.0,6.0,2.0,Beijing
1,23.159113,28.231178,34.09591,2025.0,6.0,2.0,California
2,21.530415,26.374916,31.915161,2025.0,6.0,2.0,London
3,23.653046,27.301197,31.815006,2025.0,6.0,2.0,Tokyo
4,25.262444,28.437897,32.542824,2025.0,6.0,2.0,Singapore
0,22.266422,27.32095,33.149757,2025.0,6.0,3.0,Beijing
1,23.184473,28.247726,34.106163,2025.0,6.0,3.0,California
2,21.614483,26.429861,31.948471,2025.0,6.0,3.0,London
3,23.679419,27.321503,31.83226,2025.0,6.0,3.0,Tokyo
4,25.291225,28.455914,32.552853,2025.0,6.0,3.0,Singapore
0,22.244678,27.288158,33.119583,2025.0,6.0,4.0,Beijing
1,23.166351,28.216116,34.074463,2025.0,6.0,4.0,California
2,21.649288,26.430311,31.932705,2025.0,6.0,4.0,London
3,23.65896,27.28978,31.802954,2025.0,6.0,4.0,Tokyo
4,25.276356,28.425701,32.520744,2025.0,6.0,4.0,Singapore
0,22.201616,27.237461,33.076855,2025.0,6.0,5.0,Beijing
1,23.12853,28.167665,34.031548,2025.0,6.0,5.0,California
2,21.660282,26.41048,31.901888,2025.0,6.0,5.0,London
3,23.617157,27.240086,31.761051,2025.0,6.0,5.0,Tokyo
4,25.242409,28.379162,32.47798,2025.0,6.0,5.0,Singapore
0,22.16346,27.215057,33.040874,2025.0,6.0,6.0,Beijing
1,23.096094,28.147768,33.9956,2025.0,6.0,6.0,California
2,21.674423,26.417316,31.875893,2025.0,6.0,6.0,London
3,23.580318,27.218801,31.725925,2025.0,6.0,6.0,Tokyo
4,25.214321,28.361507,32.442577,2025.0,6.0,6.0,Singapore
0,22.144241,27.194172,33.01288,2025.0,6.0,7.0,Beijing
1,23.082388,28.129116,33.96723,2025.0,6.0,7.0,California
2,21.706432,26.424606,31.856838,2025.0,6.0,7.0,London
3,23.562408,27.199001,31.698841,2025.0,6.0,7.0,Tokyo
4,25.204828,28.34507,32.414722,2025.0,6.0,7.0,Singapore
0,22.128014,27.180151,32.992237,2025.0,6.0,8.0,Beijing
1,23.071499,28.117237,33.94583,2025.0,6.0,8.0,California
2,21.74041,26.437828,31.84436,2025.0,6.0,8.0,London
3,23.547419,27.185932,31.67891,2025.0,6.0,8.0,Tokyo
4,25.198013,28.335133,32.39341,2025.0,6.0,8.0,Singapore
0,22.13845,27.167812,32.961548,2025.0,6.0,9.0,Beijing
1,23.086517,28.106922,33.914547,2025.0,6.0,9.0,California
2,21.800549,26.4517,31.820763,2025.0,6.0,9.0,London
3,23.558968,27.174475,31.648796,2025.0,6.0,9.0,Tokyo
4,25.216667,28.32661,32.362038,2025.0,6.0,9.0,Singapore
0,22.134075,27.161976,32.94121,2025.0,6.0,10.0,Beijing
1,23.087254,28.102657,33.893074,2025.0,6.0,10.0,California
2,21.844303,26.47136,31.806732,2025.0,6.0,10.0,London
3,23.555595,27.169392,31.628956,2025.0,6.0,10.0,Tokyo
4,25.220894,28.323792,32.340168,2025.0,6.0,10.0,Singapore
0,22.120388,27.155224,32.92057,2025.0,6.0,11.0,Beijing
1,23.078777,28.098068,33.87131,2025.0,6.0,11.0,California
2,21.877457,26.48867,31.791504,2025.0,6.0,11.0,London
3,23.54279,27.163298,31.608765,2025.0,6.0,11.0,Tokyo
4,25.21574,28.320518,32.31785,2025.0,6.0,11.0,Singapore
0,22.121092,27.143951,32.899525,2025.0,6.0,12.0,Beijing
1,23.084583,28.088696,33.849297,2025.0,6.0,12.0,California
2,21.923862,26.500643,31.774895,2025.0,6.0,12.0,London
3,23.544353,27.152678,31.58813,2025.0,6.0,12.0,Tokyo
4,25.22469,28.312447,32.29533,2025.0,6.0,12.0,Singapore
0,22.102299,27.132608,32.890617,2025.0,6.0,13.0,Beijing
1,23.071575,28.079224,33.839176,2025.0,6.0,13.0,California
2,21.949215,26.511547,31.769669,2025.0,6.0,13.0,London
3,23.526382,27.141895,31.579536,2025.0,6.0,13.0,Tokyo
4,25.214928,28.30407,32.28443,2025.0,6.0,13.0,Singapore
0,22.08049,27.118347,32.88147,2025.0,6.0,14.0,Beijing
1,23.055798,28.067244,33.82923,2025.0,6.0,14.0,California
2,21.970325,26.51838,31.763067,2025.0,6.0,14.0,London
3,23.505354,27.12822,31.570679,2025.0,6.0,14.0,Tokyo
4,25.202356,28.29324,32.273766,2025.0,6.0,14.0,Singapore
0,22.055681,27.106098,32.873486,2025.0,6.0,15.0,Beijing
1,23.037289,28.057377,33.82017,2025.0,6.0,15.0,California
2,21.987173,26.526308,31.757137,2025.0,6.0,15.0,London
3,23.481373,27.116495,31.562973,2025.0,6.0,15.0,Tokyo
4,25.18716,28.284515,32.263905,2025.0,6.0,15.0,Singapore
0,22.051147,27.085041,32.845943,2025.0,6.0,16.0,Beijing
1,23.038656,28.038918,33.791992,2025.0,6.0,16.0,California
2,22.023573,26.524504,31.730637,2025.0,6.0,16.0,London
3,23.477678,27.096008,31.535645,2025.0,6.0,16.0,Tokyo
4,25.19165,28.267242,32.234955,2025.0,6.0,16.0,Singapore
0,22.025507,27.049122,32.812668,2025.0,6.0,17.0,Beijing
1,23.019115,28.005756,33.758442,2025.0,6.0,17.0,California
2,22.037607,26.50687,31.69757,2025.0,6.0,17.0,London
3,23.452806,27.060577,31.502613,2025.0,6.0,17.0,Tokyo
4,25.175262,28.235218,32.200775,2025.0,6.0,17.0,Singapore
0,21.982718,27.014198,32.777187,2025.0,6.0,18.0,Beijing
1,22.983107,27.974005,33.723106,2025.0,6.0,18.0,California
2,22.032932,26.48917,31.661373,2025.0,6.0,18.0,London
3,23.410822,27.026165,31.467386,2025.0,6.0,18.0,Tokyo
4,25.142612,28.204828,32.165043,2025.0,6.0,18.0,Singapore
0,21.949982,26.965054,32.746243,2025.0,6.0,19.0,Beijing
1,22.957329,27.928743,33.692444,2025.0,6.0,19.0,California
2,22.037342,26.456074,31.629139,2025.0,6.0,19.0,London
3,23.379005,26.977638,31.436798,2025.0,6.0,19.0,Tokyo
4,25.120495,28.161346,32.134216,2025.0,6.0,19.0,Singapore
0,21.902826,26.914307,32.703773,2025.0,6.0,20.0,Beijing
1,22.917294,27.882042,33.650734,2025.0,6.0,20.0,California
2,22.026297,26.420656,31.584667,2025.0,6.0,20.0,London
3,23.332798,26.927517,31.394789,2025.0,6.0,20.0,Tokyo
4,25.084223,28.116472,32.092644,2025.0,6.0,20.0,Singapore
0,21.840637,26.850796,32.650845,2025.0,6.0,21.0,Beijing
1,22.862907,27.822844,33.598988,2025.0,6.0,21.0,California
2,21.998829,26.371695,31.529127,2025.0,6.0,21.0,London
3,23.271568,26.864655,31.34225,2025.0,6.0,21.0,Tokyo
4,25.033852,28.059315,32.041164,2025.0,6.0,21.0,Singapore
0,21.79367,26.808792,32.604156,2025.0,6.0,22.0,Beijing
1,22.823973,27.785137,33.553513,2025.0,6.0,22.0,California
2,21.985754,26.343752,31.479317,2025.0,6.0,22.0,London
3,23.225594,26.823406,31.296013,2025.0,6.0,22.0,Tokyo
4,24.999222,28.02391,31.996208,2025.0,6.0,22.0,Singapore
0,21.748013,26.765835,32.565872,2025.0,6.0,23.0,Beijing
1,22.7863,27.746605,33.516205,2025.0,6.0,23.0,California
2,21.973228,26.314203,31.437683,2025.0,6.0,23.0,London
3,23.181,26.781239,31.258268,2025.0,6.0,23.0,Tokyo
4,24.966002,27.987778,31.959442,2025.0,6.0,23.0,Singapore
0,21.693832,26.740345,32.556843,2025.0,6.0,24.0,Beijing
1,22.740253,27.72494,33.507553,2025.0,6.0,24.0,California
2,21.95123,26.301998,31.425415,2025.0,6.0,24.0,London
3,23.127958,26.7566,31.249832,2025.0,6.0,24.0,Tokyo
4,24.924515,27.968493,31.951313,2025.0,6.0,24.0,Singapore
0,21.651342,26.719326,32.524384,2025.0,6.0,25.0,Beijing
1,22.70557,27.70781,33.47612,2025.0,6.0,25.0,California
2,21.940357,26.293724,31.389029,2025.0,6.0,25.0,London
3,23.086521,26.736376,31.21792,2025.0,6.0,25.0,Tokyo
4,24.8942,27.95359,31.920403,2025.0,6.0,25.0,Singapore
0,21.608631,26.683418,32.50061,2025.0,6.0,26.0,Beijing
1,22.670786,27.676434,33.453426,2025.0,6.0,26.0,California
2,21.92844,26.269676,31.361086,2025.0,6.0,26.0,London
3,23.04481,26.70116,31.194607,2025.0,6.0,26.0,Tokyo
4,24.863655,27.924492,31.898092,2025.0,6.0,26.0,Singapore
0,21.55824,26.663265,32.47834,2025.0,6.0,27.0,Beijing
1,22.628853,27.660543,33.43242,2025.0,6.0,27.0,California
2,21.907772,26.261002,31.334145,2025.0,6.0,27.0,London
3,22.995403,26.681728,31.172796,2025.0,6.0,27.0,Tokyo
4,24.826141,27.91082,31.877506,2025.0,6.0,27.0,Singapore
0,21.541481,26.63463,32.460773,2025.0,6.0,28.0,Beijing
1,22.619846,27.636711,33.416023,2025.0,6.0,28.0,California
2,21.920462,26.242983,31.3117,2025.0,6.0,28.0,London
3,22.979671,26.65378,31.155657,2025.0,6.0,28.0,Tokyo
4,24.821415,27.889317,31.861465,2025.0,6.0,28.0,Singapore
0,21.520035,26.613735,32.463802,2025.0,6.0,29.0,Beijing
1,22.606508,27.620197,33.419464,2025.0,6.0,29.0,California
2,21.927433,26.232368,31.309917,2025.0,6.0,29.0,London
3,22.959194,26.633492,31.15909,2025.0,6.0,29.0,Tokyo
4,24.812319,27.874844,31.864943,2025.0,6.0,29.0,Singapore
0,21.509445,26.605751,32.468163,2025.0,6.0,30.0,Beijing
1,22.603725,27.616318,33.42423,2025.0,6.0,30.0,California
2,21.944416,26.234428,31.309486,2025.0,6.0,30.0,London
3,22.949318,26.626,31.16378,2025.0,6.0,30.0,Tokyo
4,24.813175,27.87263,31.869623,2025.0,6.0,30.0,Singapore
0,21.50655,26.599129,32.459778,2025.0,7.0,1.0,Beijing
1,22.607128,27.613369,33.416977,2025.0,7.0,1.0,California
2,21.96925,26.23774,31.295677,2025.0,7.0,1.0,London
3,22.947039,26.61976,31.155602,2025.0,7.0,1.0,Tokyo
4,24.819592,27.871046,31.862232,2025.0,7.0,1.0,Singapore
0,21.551777,26.67393,32.549103,2025.0,7.0,2.0,Beijing
1,22.656197,27.687622,33.502037,2025.0,7.0,2.0,California
2,22.043367,26.32402,31.381462,2025.0,7.0,2.0,London
3,22.994955,26.696938,31.24715,2025.0,7.0,2.0,Tokyo
4,24.874619,27.948845,31.948933,2025.0,7.0,2.0,Singapore
0,21.560774,26.68209,32.558315,2025.0,7.0,3.0,Beijing
1,22.669554,27.696518,33.508385,2025.0,7.0,3.0,California
2,22.08023,26.343052,31.386919,2025.0,7.0,3.0,London
3,23.00599,26.706844,31.258018,2025.0,7.0,3.0,Tokyo
4,24.892473,27.96009,31.955814,2025.0,7.0,3.0,Singapore
0,21.526743,26.64174,32.525368,2025.0,7.0,4.0,Beijing
1,22.641973,27.659208,33.47511,2025.0,7.0,4.0,California
2,22.072636,26.31242,31.349216,2025.0,7.0,4.0,London
3,22.973652,26.667868,31.2262,2025.0,7.0,4.0,Tokyo
4,24.869263,27.92509,31.922886,2025.0,7.0,4.0,Singapore
0,21.472527,26.585175,32.481133,2025.0,7.0,5.0,Beijing
1,22.595718,27.606926,33.431934,2025.0,7.0,5.0,California
2,22.043625,26.26471,31.299583,2025.0,7.0,5.0,London
3,22.921047,26.61259,31.182964,2025.0,7.0,5.0,Tokyo
4,24.827888,27.875557,31.880527,2025.0,7.0,5.0,Singapore
0,21.423576,26.55616,32.44308,2025.0,7.0,6.0,Beijing
1,22.555336,27.58266,33.395622,2025.0,7.0,6.0,California
2,22.018997,26.24395,31.255665,2025.0,7.0,6.0,London
3,22.873703,26.584839,31.145872,2025.0,7.0,6.0,Tokyo
4,24.792776,27.854328,31.84536,2025.0,7.0,6.0,Singapore
0,21.393183,26.528515,32.412594,2025.0,7.0,7.0,Beijing
1,22.533234,27.55957,33.366688,2025.0,7.0,7.0,California
2,22.01225,26.224216,31.219233,2025.0,7.0,7.0,London
3,22.844828,26.5584,31.11634,2025.0,7.0,7.0,Tokyo
4,24.775795,27.834171,31.817532,2025.0,7.0,7.0,Singapore
0,21.366013,26.508133,32.389626,2025.0,7.0,8.0,Beijing
1,22.514069,27.543463,33.34479,2025.0,7.0,8.0,California
2,22.008133,26.211449,31.190279,2025.0,7.0,8.0,London
3,22.81911,26.539127,31.094166,2025.0,7.0,8.0,Tokyo
4,24.761564,27.820751,31.796343,2025.0,7.0,8.0,Singapore
0,21.36496,26.489273,32.357517,2025.0,7.0,9.0,Beijing
1,22.520088,27.528728,33.313747,2025.0,7.0,9.0,California
2,22.029713,26.199848,31.152092,2025.0,7.0,9.0,London
3,22.81937,26.52128,31.062767,2025.0,7.0,9.0,Tokyo
4,24.772112,27.808538,31.765821,2025.0,7.0,9.0,Singapore
0,21.349884,26.477095,32.335236,2025.0,7.0,10.0,Beijing
1,22.512468,27.520145,33.292145,2025.0,7.0,10.0,California
2,22.036491,26.194729,31.123676,2025.0,7.0,10.0,London
3,22.80553,26.510033,31.041098,2025.0,7.0,10.0,Tokyo
4,24.768898,27.802193,31.744492,2025.0,7.0,10.0,Singapore
0,21.325668,26.463757,32.312904,2025.0,7.0,11.0,Beijing
1,22.495768,27.510895,33.27044,2025.0,7.0,11.0,California
2,22.033434,26.18798,31.095188,2025.0,7.0,11.0,London
3,22.782469,26.497562,31.019354,2025.0,7.0,11.0,Tokyo
4,24.75649,27.795095,31.722923,2025.0,7.0,11.0,Singapore
0,21.315708,26.446686,32.29039,2025.0,7.0,12.0,Beijing
1,22.493225,27.497692,33.248665,2025.0,7.0,12.0,California
2,22.04405,26.177279,31.066465,2025.0,7.0,12.0,London
3,22.773643,26.48135,30.997433,2025.0,7.0,12.0,Tokyo
4,24.758131,27.784029,31.701311,2025.0,7.0,12.0,Singapore
0,21.286476,26.42952,32.27983,2025.0,7.0,13.0,Beijing
1,22.471958,27.484396,33.238617,2025.0,7.0,13.0,California
2,22.03468,26.16614,31.049683,2025.0,7.0,13.0,London
3,22.745518,26.464985,30.987381,2025.0,7.0,13.0,Tokyo
4,24.741161,27.772686,31.691198,2025.0,7.0,13.0,Singapore
0,21.254375,26.40884,32.268696,2025.0,7.0,14.0,Beijing
1,22.447994,27.467953,33.22848,2025.0,7.0,14.0,California
2,22.021805,26.151154,31.032164,2025.0,7.0,14.0,London
3,22.714478,26.445122,30.976748,2025.0,7.0,14.0,Tokyo
4,24.72144,27.758312,31.68105,2025.0,7.0,14.0,Singapore
0,21.218716,26.39017,32.25835,2025.0,7.0,15.0,Beijing
1,22.420757,27.453674,33.21891,2025.0,7.0,15.0,California
2,22.004814,26.137888,31.015457,2025.0,7.0,15.0,London
3,22.67994,26.427242,30.966892,2025.0,7.0,15.0,Tokyo
4,24.698631,27.746107,31.671421,2025.0,7.0,15.0,Singapore
0,21.20352,26.363457,32.22972,2025.0,7.0,16.0,Beijing
1,22.413666,27.43155,33.191536,2025.0,7.0,16.0,California
2,22.007885,26.11633,30.980328,2025.0,7.0,16.0,London
3,22.665863,26.401365,30.9387,2025.0,7.0,16.0,Tokyo
4,24.695831,27.7261,31.64402,2025.0,7.0,16.0,Singapore
0,21.168512,26.322788,32.19558,2025.0,7.0,17.0,Beijing
1,22.387024,27.3957,33.158993,2025.0,7.0,17.0,California
2,21.990524,26.080479,30.939651,2025.0,7.0,17.0,London
3,22.63193,26.361446,30.90503,2025.0,7.0,17.0,Tokyo
4,24.6735,27.692358,31.611565,2025.0,7.0,17.0,Singapore
0,21.116413,26.283222,32.159657,2025.0,7.0,18.0,Beijing
1,22.34402,27.361446,33.125248,2025.0,7.0,18.0,California
2,21.955362,26.045404,30.897093,2025.0,7.0,18.0,London
3,22.580893,26.322628,30.869589,2025.0,7.0,18.0,Tokyo
4,24.635042,27.660374,31.578127,2025.0,7.0,18.0,Singapore
0,21.074038,26.228699,32.12705,2025.0,7.0,19.0,Beijing
1,22.311016,27.313011,33.09509,2025.0,7.0,19.0,California
2,21.929482,25.994987,30.857845,2025.0,7.0,19.0,London
3,22.539642,26.268906,30.837528,2025.0,7.0,19.0,Tokyo
4,24.606838,27.61464,31.548481,2025.0,7.0,19.0,Singapore
0,21.01762,26.17332,32.08393,2025.0,7.0,20.0,Beijing
1,22.264233,27.263958,33.05493,2025.0,7.0,20.0,California
2,21.889006,25.943506,30.808064,2025.0,7.0,20.0,London
3,22.484346,26.214317,30.79498,2025.0,7.0,20.0,Tokyo
4,24.564972,27.568306,31.509106,2025.0,7.0,20.0,Singapore
0,20.947117,26.10598,32.030376,2025.0,7.0,21.0,Beijing
1,22.204035,27.203304,33.004784,2025.0,7.0,21.0,California
2,21.833797,25.879818,30.747787,2025.0,7.0,21.0,London
3,22.414944,26.147781,30.741962,2025.0,7.0,21.0,Tokyo
4,24.50993,27.510567,31.459888,2025.0,7.0,21.0,Singapore
0,20.89155,26.059767,31.983772,2025.0,7.0,22.0,Beijing
1,22.158962,27.163866,32.961903,2025.0,7.0,22.0,California
2,21.79307,25.837112,30.694416,2025.0,7.0,22.0,London
3,22.360432,26.102379,30.69588,2025.0,7.0,22.0,Tokyo
4,24.4702,27.474253,31.418112,2025.0,7.0,22.0,Singapore
0,20.837542,26.012836,31.945107,2025.0,7.0,23.0,Beijing
1,22.115314,27.123833,32.926865,2025.0,7.0,23.0,California
2,21.753567,25.79348,30.649132,2025.0,7.0,23.0,London
3,22.307507,26.056269,30.657799,2025.0,7.0,23.0,Tokyo
4,24.431976,27.437395,31.384232,2025.0,7.0,23.0,Singapore
0,20.77523,25.982718,31.934855,2025.0,7.0,24.0,Beijing
1,22.063498,27.100033,32.91969,2025.0,7.0,24.0,California
2,21.705341,25.766716,30.632534,2025.0,7.0,24.0,London
3,22.24632,26.027014,30.648174,2025.0,7.0,24.0,Tokyo
4,24.385685,27.416733,31.378134,2025.0,7.0,24.0,Singapore
0,20.72457,25.957224,31.90171,2025.0,7.0,25.0,Beijing
1,22.022892,27.0808,32.890026,2025.0,7.0,25.0,California
2,21.668499,25.744495,30.593042,2025.0,7.0,25.0,London
3,22.196735,26.00238,30.615667,2025.0,7.0,25.0,Tokyo
4,24.350399,27.40051,31.349564,2025.0,7.0,25.0,Singapore
0,20.674232,25.917833,31.877651,2025.0,7.0,26.0,Beijing
1,21.982597,27.048096,32.869404,2025.0,7.0,26.0,California
2,21.631575,25.708084,30.562735,2025.0,7.0,26.0,London
3,22.147434,25.96376,30.5922,2025.0,7.0,26.0,Tokyo
4,24.315327,27.370806,31.329914,2025.0,7.0,26.0,Singapore
0,20.61702,25.89405,31.855007,2025.0,7.0,27.0,Beijing
1,21.935814,27.03085,32.85044,2025.0,7.0,27.0,California
2,21.587301,25.687155,30.533804,2025.0,7.0,27.0,London
3,22.091213,25.940744,30.570103,2025.0,7.0,27.0,Tokyo
4,24.273857,27.356499,31.31197,2025.0,7.0,27.0,Singapore
0,20.592876,25.862038,31.837296,2025.0,7.0,28.0,Beijing
1,21.921371,27.005798,32.836388,2025.0,7.0,28.0,California
2,21.575886,25.657751,30.509895,2025.0,7.0,28.0,London
3,22.068027,25.909449,30.552917,2025.0,7.0,28.0,Tokyo
4,24.264547,27.334482,31.29884,2025.0,7.0,28.0,Singapore
0,20.56438,25.837715,31.83953,2025.0,7.0,29.0,Beijing
1,21.902723,26.988037,32.841663,2025.0,7.0,29.0,California
2,21.559694,25.635921,30.506096,2025.0,7.0,29.0,London
3,22.040455,25.885775,30.55565,2025.0,7.0,29.0,Tokyo
4,24.250984,27.31945,31.30474,2025.0,7.0,29.0,Singapore
0,20.546932,25.826384,31.843405,2025.0,7.0,30.0,Beijing
1,21.894863,26.982796,32.848206,2025.0,7.0,30.0,California
2,21.554073,25.62704,30.504166,2025.0,7.0,30.0,London
3,22.023727,25.874992,30.560005,2025.0,7.0,30.0,Tokyo
4,24.247627,27.316593,31.311726,2025.0,7.0,30.0,Singapore
0,20.538418,25.817154,31.834808,2025.0,7.0,31.0,Beijing
1,21.894436,26.979044,32.842693,2025.0,7.0,31.0,California
2,21.557331,25.62027,30.489716,2025.0,7.0,31.0,London
3,22.015831,25.86624,30.551788,2025.0,7.0,31.0,Tokyo
4,24.251102,27.314894,31.306587,2025.0,7.0,31.0,Singapore
0,20.554417,25.813385,31.824783,2025.0,8.0,1.0,Beijing
