,min,avg,max,year,month,day,country
0,18.80708,23.012192,28.133928,2026.0,9.0,11.0,Beijing
1,21.741358,25.8796,31.174227,2026.0,9.0,11.0,California
2,11.643925,15.601324,20.73084,2026.0,9.0,11.0,London
3,17.975298,21.998762,27.136557,2026.0,9.0,11.0,Tokyo
4,22.977108,26.888887,32.0836,2026.0,9.0,11.0,Singapore
0,18.820946,23.04744,28.110823,2026.0,9.0,12.0,Beijing
1,21.793932,25.956646,31.180983,2026.0,9.0,12.0,California
2,11.681377,15.658447,20.731579,2026.0,9.0,12.0,London
3,17.999357,22.04333,27.117073,2026.0,9.0,12.0,Tokyo
4,23.027569,26.964502,32.08933,2026.0,9.0,12.0,Singapore
0,18.750818,23.093338,27.957462,2026.0,9.0,13.0,Beijing
1,21.595165,25.852102,30.92381,2026.0,9.0,13.0,California
2,11.62674,15.7334175,20.596853,2026.0,9.0,13.0,London
3,17.93748,22.109148,26.987747,2026.0,9.0,13.0,Tokyo
4,22.829634,26.85955,31.831491,2026.0,9.0,13.0,Singapore
0,18.691866,23.08323,27.90058,2026.0,9.0,14.0,Beijing
1,21.596428,25.796997,30.817644,2026.0,9.0,14.0,California
2,11.556199,15.722129,20.536077,2026.0,9.0,14.0,London
3,17.86634,22.088165,26.92201,2026.0,9.0,14.0,Tokyo
4,22.831022,26.805328,31.726358,2026.0,9.0,14.0,Singapore
0,18.663492,22.813534,27.817371,2026.0,9.0,15.0,Beijing
1,21.67063,25.746685,30.877008,2026.0,9.0,15.0,California
2,11.507994,15.461932,20.45579,2026.0,9.0,15.0,London
3,17.819382,21.818945,26.827545,2026.0,9.0,15.0,Tokyo
4,22.903505,26.753216,31.785242,2026.0,9.0,15.0,Singapore
0,18.75253,22.903854,27.812246,2026.0,9.0,16.0,Beijing
1,21.708086,25.766432,30.833818,2026.0,9.0,16.0,California
2,11.57943,15.533826,20.451992,2026.0,9.0,16.0,London
3,17.895813,21.898058,26.823732,2026.0,9.0,16.0,Tokyo
4,22.94119,26.773155,31.741587,2026.0,9.0,16.0,Singapore
0,18.873547,22.90929,27.940834,2026.0,9.0,17.0,Beijing
1,21.9442,25.939035,31.104397,2026.0,9.0,17.0,California
2,11.695005,15.514001,20.556696,2026.0,9.0,17.0,London
3,18.01908,21.888832,26.939505,2026.0,9.0,17.0,Tokyo
4,23.173866,26.939106,32.007626,2026.0,9.0,17.0,Singapore
0,18.75677,22.997334,27.863998,2026.0,9.0,18.0,Beijing
1,21.739779,25.94374,30.93348,2026.0,9.0,18.0,California
2,11.592234,15.5936575,20.476635,2026.0,9.0,18.0,London
3,17.902876,21.969793,26.860247,2026.0,9.0,18.0,Tokyo
4,22.96979,26.94588,31.834887,2026.0,9.0,18.0,Singapore
0,18.796513,23.188738,28.050112,2026.0,9.0,19.0,Beijing
1,21.669512,25.968891,30.976498,2026.0,9.0,19.0,California
2,11.659159,15.802749,20.670639,2026.0,9.0,19.0,London
3,17.953907,22.16517,27.040815,2026.0,9.0,19.0,Tokyo
4,22.900072,26.97049,31.877901,2026.0,9.0,19.0,Singapore
0,18.668419,23.357538,28.060463,2026.0,9.0,20.0,Beijing
1,21.555574,26.005217,30.91195,2026.0,9.0,20.0,California
2,11.555168,15.991672,20.6924,2026.0,9.0,20.0,London
3,17.837286,22.337,27.055506,2026.0,9.0,20.0,Tokyo
4,22.784538,27.00641,31.81254,2026.0,9.0,20.0,Singapore
0,18.433426,23.148266,28.019264,2026.0,9.0,21.0,Beijing
1,21.273666,25.757473,30.835213,2026.0,9.0,21.0,California
2,11.353037,15.914759,20.738888,2026.0,9.0,21.0,London
3,17.635336,22.263771,27.099699,2026.0,9.0,21.0,Tokyo
4,22.502426,26.75816,31.735125,2026.0,9.0,21.0,Singapore
0,18.460611,23.195957,27.892595,2026.0,9.0,22.0,Beijing
1,21.30354,25.769598,30.713203,2026.0,9.0,22.0,California
2,11.356147,15.939423,20.604317,2026.0,9.0,22.0,London
3,17.64649,22.290478,26.960869,2026.0,9.0,22.0,Tokyo
4,22.532225,26.769726,31.613008,2026.0,9.0,22.0,Singapore
0,18.477264,23.265099,27.87921,2026.0,9.0,23.0,Beijing
1,21.402056,25.848833,30.694653,2026.0,9.0,23.0,California
2,11.320351,15.910838,20.537495,2026.0,9.0,23.0,London
3,17.61334,22.256151,26.892485,2026.0,9.0,23.0,Tokyo
4,22.629522,26.851166,31.597506,2026.0,9.0,23.0,Singapore
0,18.341667,22.963823,27.56945,2026.0,9.0,24.0,Beijing
1,21.314117,25.756695,30.517492,2026.0,9.0,24.0,California
2,11.175178,15.594744,20.207027,2026.0,9.0,24.0,London
3,17.468199,21.938725,26.560375,2026.0,9.0,24.0,Tokyo
4,22.540686,26.759756,31.420874,2026.0,9.0,24.0,Singapore
0,18.509155,23.189367,27.645077,2026.0,9.0,25.0,Beijing
1,21.47788,26.012415,30.60659,2026.0,9.0,25.0,California
2,11.343191,15.813121,20.284288,2026.0,9.0,25.0,London
3,17.63265,22.156223,26.637426,2026.0,9.0,25.0,Tokyo
4,22.70394,27.013838,31.508528,2026.0,9.0,25.0,Singapore
0,18.533611,23.16354,27.759285,2026.0,9.0,26.0,Beijing
1,21.56283,26.162365,30.820808,2026.0,9.0,26.0,California
2,11.382601,15.785676,20.39987,2026.0,9.0,26.0,London
3,17.662664,22.12605,26.751,2026.0,9.0,26.0,Tokyo
4,22.78653,27.15919,31.71963,2026.0,9.0,26.0,Singapore
0,18.507704,23.15246,27.741749,2026.0,9.0,27.0,Beijing
1,21.479858,26.209959,30.810148,2026.0,9.0,27.0,California
2,11.377763,15.7838335,20.388445,2026.0,9.0,27.0,London
3,17.648727,22.115248,26.729729,2026.0,9.0,27.0,Tokyo
4,22.701094,27.200222,31.70455,2026.0,9.0,27.0,Singapore
0,18.404453,23.153843,27.751257,2026.0,9.0,28.0,Beijing
1,21.295235,25.95003,30.678839,2026.0,9.0,28.0,California
2,11.272212,15.788067,20.409325,2026.0,9.0,28.0,London
3,17.536861,22.112076,26.742138,2026.0,9.0,28.0,Tokyo
4,22.520119,26.94944,31.578783,2026.0,9.0,28.0,Singapore
0,18.251339,22.9205,27.676516,2026.0,9.0,29.0,Beijing
1,21.23024,25.793293,30.643442,2026.0,9.0,29.0,California
2,11.118173,15.562905,20.336987,2026.0,9.0,29.0,London
3,17.380556,21.883003,26.666306,2026.0,9.0,29.0,Tokyo
4,22.453829,26.79132,31.54265,2026.0,9.0,29.0,Singapore
0,18.203379,22.855152,27.556429,2026.0,9.0,30.0,Beijing
1,21.200684,25.764706,30.567362,2026.0,9.0,30.0,California
2,11.055012,15.500273,20.21536,2026.0,9.0,30.0,London
3,17.319412,21.817835,26.543232,2026.0,9.0,30.0,Tokyo
4,22.424273,26.76352,31.467066,2026.0,9.0,30.0,Singapore
0,18.192753,22.703142,27.481606,2026.0,10.0,1.0,Beijing
1,21.321863,25.857206,30.70165,2026.0,10.0,1.0,California
2,11.025582,15.335347,20.124874,2026.0,10.0,1.0,London
3,17.290342,21.65159,26.4529,2026.0,10.0,1.0,Tokyo
4,22.549267,26.867332,31.60821,2026.0,10.0,1.0,Singapore
0,18.14039,22.561243,27.352844,2026.0,10.0,2.0,Beijing
1,21.326015,25.745272,30.589817,2026.0,10.0,2.0,California
2,10.975586,15.183306,19.97953,2026.0,10.0,2.0,London
3,17.236773,21.499071,26.306053,2026.0,10.0,2.0,Tokyo
4,22.576729,26.828053,31.5422,2026.0,10.0,2.0,Singapore
0,18.074932,22.389927,27.105135,2026.0,10.0,3.0,Beijing
1,21.204279,25.615202,30.381596,2026.0,10.0,3.0,California
2,10.919485,15.017412,19.728745,2026.0,10.0,3.0,London
3,17.17642,21.331776,26.051687,2026.0,10.0,3.0,Tokyo
4,22.461277,26.719973,31.350676,2026.0,10.0,3.0,Singapore
0,18.198336,22.386328,27.205376,2026.0,10.0,4.0,Beijing
1,21.32098,25.611835,30.490326,2026.0,10.0,4.0,California
2,11.0579,15.018044,19.843592,2026.0,10.0,4.0,London
3,17.305946,21.326061,26.162582,2026.0,10.0,4.0,Tokyo
4,22.586096,26.733797,31.472109,2026.0,10.0,4.0,Singapore
0,18.081139,22.597826,27.213284,2026.0,10.0,5.0,Beijing
1,21.147635,25.755875,30.460012,2026.0,10.0,5.0,California
2,10.959772,15.236033,19.861858,2026.0,10.0,5.0,London
3,17.19951,21.536871,26.176186,2026.0,10.0,5.0,Tokyo
4,22.372133,26.75828,31.366636,2026.0,10.0,5.0,Singapore
0,17.915297,22.282724,26.941225,2026.0,10.0,6.0,Beijing
1,20.946867,25.470707,30.182045,2026.0,10.0,6.0,California
2,10.798716,14.935248,19.59523,2026.0,10.0,6.0,London
3,17.03221,21.228289,25.901136,2026.0,10.0,6.0,Tokyo
4,22.205173,26.558926,31.146975,2026.0,10.0,6.0,Singapore
0,17.601646,22.046577,26.675673,2026.0,10.0,7.0,Beijing
1,20.703156,25.218033,29.932959,2026.0,10.0,7.0,California
2,10.481928,14.707133,19.338522,2026.0,10.0,7.0,London
3,16.713598,20.995394,25.63722,2026.0,10.0,7.0,Tokyo
4,21.967066,26.329966,30.917784,2026.0,10.0,7.0,Singapore
0,17.459831,21.88418,26.707413,2026.0,10.0,8.0,Beijing
1,20.593878,25.088444,30.01597,2026.0,10.0,8.0,California
2,10.332922,14.536707,19.366282,2026.0,10.0,8.0,London
3,16.56713,20.823488,25.664686,2026.0,10.0,8.0,Tokyo
4,21.825533,26.102032,30.945185,2026.0,10.0,8.0,Singapore
0,17.416948,21.483852,26.490297,2026.0,10.0,9.0,Beijing
1,20.57893,24.726768,29.839287,2026.0,10.0,9.0,California
2,10.273448,14.124545,19.137821,2026.0,10.0,9.0,London
3,16.506794,20.410301,25.436668,2026.0,10.0,9.0,Tokyo
4,21.858881,25.846432,30.837675,2026.0,10.0,9.0,Singapore
0,17.483149,21.450682,26.50621,2026.0,10.0,10.0,Beijing
1,20.686241,24.737434,29.917763,2026.0,10.0,10.0,California
2,10.335624,14.092943,19.146488,2026.0,10.0,10.0,London
3,16.564104,20.376768,25.440208,2026.0,10.0,10.0,Tokyo
4,21.954855,25.865023,30.92105,2026.0,10.0,10.0,Singapore
0,17.395111,21.492323,26.585735,2026.0,10.0,11.0,Beijing
1,20.533344,24.742046,29.972868,2026.0,10.0,11.0,California
2,10.262106,14.130675,19.223387,2026.0,10.0,11.0,London
3,16.484394,20.410719,25.5127,2026.0,10.0,11.0,Tokyo
4,21.762825,25.75516,30.90909,2026.0,10.0,11.0,Singapore
0,17.46273,21.554712,26.559555,2026.0,10.0,12.0,Beijing
1,20.577372,24.826778,29.936104,2026.0,10.0,12.0,California
2,10.34599,14.202585,19.21405,2026.0,10.0,12.0,London
3,16.561726,20.47776,25.499823,2026.0,10.0,12.0,Tokyo
4,21.824917,25.861523,30.884745,2026.0,10.0,12.0,Singapore
0,17.383135,21.556414,26.383018,2026.0,10.0,13.0,Beijing
1,20.461456,24.729107,29.70928,2026.0,10.0,13.0,California
2,10.277034,14.217976,19.055195,2026.0,10.0,13.0,London
3,16.486635,20.48677,25.335999,2026.0,10.0,13.0,Tokyo
4,21.677086,25.7373,30.63576,2026.0,10.0,13.0,Singapore
0,17.310286,21.590782,26.37299,2026.0,10.0,14.0,Beijing
1,20.342772,24.688705,29.635813,2026.0,10.0,14.0,California
2,10.207192,14.259259,19.040466,2026.0,10.0,14.0,London
3,16.412523,20.521584,25.314617,2026.0,10.0,14.0,Tokyo
4,21.5693,25.689692,30.551485,2026.0,10.0,14.0,Singapore
0,17.236036,21.292171,26.277954,2026.0,10.0,15.0,Beijing
1,20.360199,24.516733,29.60938,2026.0,10.0,15.0,California
2,10.1257715,13.963755,18.945124,2026.0,10.0,15.0,London
3,16.329216,20.221079,25.214466,2026.0,10.0,15.0,Tokyo
4,21.626614,25.604025,30.582956,2026.0,10.0,15.0,Singapore
0,17.243504,21.325953,26.169239,2026.0,10.0,16.0,Beijing
1,20.40095,24.570826,29.538166,2026.0,10.0,16.0,California
2,10.126654,14.000467,18.845217,2026.0,10.0,16.0,London
3,16.330442,20.25691,25.112625,2026.0,10.0,16.0,Tokyo
4,21.627388,25.592173,30.474573,2026.0,10.0,16.0,Singapore
0,17.33849,21.287271,26.27933,2026.0,10.0,17.0,Beijing
1,20.542686,24.563578,29.666365,2026.0,10.0,17.0,California
2,10.215176,13.95099,18.951216,2026.0,10.0,17.0,London
3,16.418222,20.207691,25.217827,2026.0,10.0,17.0,Tokyo
4,21.824482,25.686436,30.66633,2026.0,10.0,17.0,Singapore
0,17.23435,21.36017,26.207747,2026.0,10.0,18.0,Beijing
1,20.459839,24.691261,29.658354,2026.0,10.0,18.0,California
2,10.1037655,14.011536,18.866385,2026.0,10.0,18.0,London
3,16.301758,20.265411,25.130543,2026.0,10.0,18.0,Tokyo
4,21.717125,25.770824,30.619974,2026.0,10.0,18.0,Singapore
0,17.263931,21.517132,26.355194,2026.0,10.0,19.0,Beijing
1,20.416443,24.755888,29.72815,2026.0,10.0,19.0,California
2,10.14686,14.167679,19.013325,2026.0,10.0,19.0,London
3,16.33823,20.416801,25.273485,2026.0,10.0,19.0,Tokyo
4,21.640463,25.769854,30.654123,2026.0,10.0,19.0,Singapore
0,17.157331,21.691837,26.340864,2026.0,10.0,20.0,Beijing
1,20.259432,24.81839,29.618633,2026.0,10.0,20.0,California
2,10.054577,14.354259,19.009888,2026.0,10.0,20.0,London
3,16.23993,20.598045,25.265368,2026.0,10.0,20.0,Tokyo
4,21.505093,25.825964,30.543455,2026.0,10.0,20.0,Singapore
0,16.983698,21.615625,26.421545,2026.0,10.0,21.0,Beijing
1,20.021065,24.57078,29.60602,2026.0,10.0,21.0,California
2,9.888087,14.290272,19.093948,2026.0,10.0,21.0,London
3,16.069054,20.52842,25.342966,2026.0,10.0,21.0,Tokyo
4,21.247759,25.585005,30.519064,2026.0,10.0,21.0,Singapore
0,16.936321,21.635,26.276567,2026.0,10.0,22.0,Beijing
1,19.997972,24.60001,29.47111,2026.0,10.0,22.0,California
2,9.839577,14.316048,18.958643,2026.0,10.0,22.0,London
3,16.018293,20.55013,25.203068,2026.0,10.0,22.0,Tokyo
4,21.226234,25.609709,30.387873,2026.0,10.0,22.0,Singapore
0,16.908272,21.593182,26.160337,2026.0,10.0,23.0,Beijing
1,20.026114,24.624136,29.401033,2026.0,10.0,23.0,California
2,9.798611,14.268318,18.842537,2026.0,10.0,23.0,London
3,15.975709,20.499239,25.083673,2026.0,10.0,23.0,Tokyo
4,21.283241,25.632427,30.327845,2026.0,10.0,23.0,Singapore
0,16.704304,21.254698,25.871778,2026.0,10.0,24.0,Beijing
1,19.941092,24.518232,29.235498,2026.0,10.0,24.0,California
2,9.586444,13.92242,18.545033,2026.0,10.0,24.0,London
3,15.761733,20.151352,24.784128,2026.0,10.0,24.0,Tokyo
4,21.17932,25.523094,30.161882,2026.0,10.0,24.0,Singapore
0,16.828287,21.41468,25.868,2026.0,10.0,25.0,Beijing
1,20.083092,24.700708,29.269424,2026.0,10.0,25.0,California
2,9.709579,14.079779,18.539173,2026.0,10.0,25.0,London
3,15.88221,20.306316,24.776075,2026.0,10.0,25.0,Tokyo
4,21.324043,25.715014,30.191992,2026.0,10.0,25.0,Singapore
0,16.877193,21.371515,25.96708,2026.0,10.0,26.0,Beijing
1,20.158934,24.759926,29.409657,2026.0,10.0,26.0,California
2,9.760579,14.035052,18.637154,2026.0,10.0,26.0,London
3,15.928121,20.258142,24.870934,2026.0,10.0,26.0,Tokyo
4,21.442356,25.884626,30.398153,2026.0,10.0,26.0,Singapore
0,16.839605,21.36202,25.951788,2026.0,10.0,27.0,Beijing
1,20.104534,24.768251,29.401974,2026.0,10.0,27.0,California
2,9.7314825,14.027273,18.622494,2026.0,10.0,27.0,London
3,15.89321,20.245947,24.851831,2026.0,10.0,27.0,Tokyo
4,21.37557,25.905884,30.393026,2026.0,10.0,27.0,Singapore
0,16.739944,21.347336,25.947954,2026.0,10.0,28.0,Beijing
1,19.947664,24.679789,29.372013,2026.0,10.0,28.0,California
2,9.640192,14.019699,18.626116,2026.0,10.0,28.0,London
3,15.796334,20.232824,24.849554,2026.0,10.0,28.0,Tokyo
4,21.183811,25.703697,30.305876,2026.0,10.0,28.0,Singapore
0,16.581081,21.118374,25.872152,2026.0,10.0,29.0,Beijing
1,19.845728,24.492897,29.321419,2026.0,10.0,29.0,California
2,9.483007,13.795937,18.556719,2026.0,10.0,29.0,London
3,15.635306,20.00417,24.775637,2026.0,10.0,29.0,Tokyo
4,21.101109,25.543219,30.256636,2026.0,10.0,29.0,Singapore
0,16.4772,21.049515,25.743216,2026.0,10.0,30.0,Beijing
1,19.776695,24.441017,29.215807,2026.0,10.0,30.0,California
2,9.377257,13.727801,18.428444,2026.0,10.0,30.0,London
3,15.526839,19.932146,24.643793,2026.0,10.0,30.0,Tokyo
4,21.033707,25.507307,30.174479,2026.0,10.0,30.0,Singapore
0,16.426558,20.857851,25.634699,2026.0,10.0,31.0,Beijing
1,19.780952,24.278572,29.145002,2026.0,10.0,31.0,California
2,9.320455,13.535212,18.317446,2026.0,10.0,31.0,London
3,15.467923,19.736471,24.529415,2026.0,10.0,31.0,Tokyo
4,21.081774,25.420681,30.173342,2026.0,10.0,31.0,Singapore
0,16.389944,20.725697,25.573875,2026.0,11.0,1.0,Beijing
1,19.805973,24.184074,29.147394,2026.0,11.0,1.0,California
2,9.279973,13.400105,18.252705,2026.0,11.0,1.0,London
3,15.424601,19.598658,24.461542,2026.0,11.0,1.0,Tokyo
4,21.123322,25.331404,30.167307,2026.0,11.0,1.0,Singapore
0,16.36936,20.644789,25.474014,2026.0,11.0,2.0,Beijing
1,19.770947,24.131617,29.082,2026.0,11.0,2.0,California
2,9.2618265,13.316449,18.150763,2026.0,11.0,2.0,London
3,15.403158,19.512438,24.35685,2026.0,11.0,2.0,Tokyo
4,21.071836,25.290035,30.105448,2026.0,11.0,2.0,Singapore
0,16.229246,20.496994,25.195631,2026.0,11.0,3.0,Beijing
1,19.61077,23.997984,28.809109,2026.0,11.0,3.0,California
2,9.12567,13.169404,17.873734,2026.0,11.0,3.0,London
3,15.262449,19.361923,24.076817,2026.0,11.0,3.0,Tokyo
4,20.919693,25.161736,29.844103,2026.0,11.0,3.0,Singapore
0,16.33542,20.49782,25.317957,2026.0,11.0,4.0,Beijing
1,19.69414,23.989103,28.912323,2026.0,11.0,4.0,California
2,9.23817,13.174959,17.999432,2026.0,11.0,4.0,London
3,15.3692665,19.362528,24.197615,2026.0,11.0,4.0,Tokyo
4,20.993921,25.153605,29.960169,2026.0,11.0,4.0,Singapore
0,16.226038,20.63929,25.323643,2026.0,11.0,5.0,Beijing
1,19.557793,24.123468,28.910604,2026.0,11.0,5.0,California
2,9.136079,13.32173,18.009298,2026.0,11.0,5.0,London
3,15.261917,19.503922,24.20207,2026.0,11.0,5.0,Tokyo
4,20.842281,25.293793,29.95236,2026.0,11.0,5.0,Singapore
0,15.970092,20.312593,24.944965,2026.0,11.0,6.0,Beijing
1,19.316683,23.78578,28.53353,2026.0,11.0,6.0,California
2,8.881895,12.999705,17.635109,2026.0,11.0,6.0,London
3,15.004581,19.177801,23.824335,2026.0,11.0,6.0,Tokyo
4,20.620766,24.93403,29.560053,2026.0,11.0,6.0,Singapore
0,15.6777,20.060427,24.711233,2026.0,11.0,7.0,Beijing
1,19.070192,23.557125,28.321486,2026.0,11.0,7.0,California
2,8.587416,12.750188,17.405476,2026.0,11.0,7.0,London
3,14.707439,18.924494,23.590649,2026.0,11.0,7.0,Tokyo
4,20.385134,24.724907,29.37015,2026.0,11.0,7.0,Singapore
0,15.544673,19.85468,24.737103,2026.0,11.0,8.0,Beijing
1,18.96608,23.377594,28.386774,2026.0,11.0,8.0,California
2,8.449662,12.541842,17.42825,2026.0,11.0,8.0,London
3,14.567265,18.71293,23.610126,2026.0,11.0,8.0,Tokyo
4,20.286673,24.562046,29.45788,2026.0,11.0,8.0,Singapore
0,15.467463,19.423372,24.460485,2026.0,11.0,9.0,Beijing
1,18.935854,22.98007,28.15238,2026.0,11.0,9.0,California
2,8.369568,12.107067,17.147614,2026.0,11.0,9.0,London
3,14.484172,18.275427,23.326426,2026.0,11.0,9.0,Tokyo
4,20.271042,24.16503,29.229128,2026.0,11.0,9.0,Singapore
0,15.536716,19.441935,24.533611,2026.0,11.0,10.0,Beijing
1,19.003414,23.023058,28.24303,2026.0,11.0,10.0,California
2,8.441704,12.125891,17.222626,2026.0,11.0,10.0,London
3,14.552229,18.290976,23.397947,2026.0,11.0,10.0,Tokyo
4,20.320082,24.207127,29.32284,2026.0,11.0,10.0,Singapore
0,15.452314,19.440054,24.549362,2026.0,11.0,11.0,Beijing
1,18.879795,23.013945,28.242273,2026.0,11.0,11.0,California
2,8.362687,12.125472,17.240232,2026.0,11.0,11.0,London
3,14.468616,18.286667,23.411686,2026.0,11.0,11.0,Tokyo
4,20.192865,24.210678,29.321123,2026.0,11.0,11.0,Singapore
0,15.460476,19.463467,24.524082,2026.0,11.0,12.0,Beijing
1,18.878376,23.028225,28.209145,2026.0,11.0,12.0,California
2,8.375782,12.152474,17.217754,2026.0,11.0,12.0,London
3,14.476704,18.309166,23.384888,2026.0,11.0,12.0,Tokyo
4,20.199018,24.21345,29.290602,2026.0,11.0,12.0,Singapore
0,15.367689,19.498058,24.341944,2026.0,11.0,13.0,Beijing
1,18.767897,23.03389,28.016867,2026.0,11.0,13.0,California
2,8.286527,12.191702,17.039822,2026.0,11.0,13.0,London
3,14.382981,18.3433,23.20225,2026.0,11.0,13.0,Tokyo
4,20.071756,24.214798,29.092913,2026.0,11.0,13.0,Singapore
0,15.262023,19.454298,24.251377,2026.0,11.0,14.0,Beijing
1,18.68389,22.999458,27.921219,2026.0,11.0,14.0,California
2,8.181712,12.151346,16.95195,2026.0,11.0,14.0,London
3,14.275044,18.299006,23.110209,2026.0,11.0,14.0,Tokyo
4,20.002268,24.187124,28.992083,2026.0,11.0,14.0,Singapore
0,15.173946,19.15426,24.13365,2026.0,11.0,15.0,Beijing
1,18.641842,22.70808,27.825987,2026.0,11.0,15.0,California
2,8.091171,11.8524275,16.8349,2026.0,11.0,15.0,London
3,14.181913,17.996908,22.989695,2026.0,11.0,15.0,Tokyo
4,19.970964,23.896915,28.903555,2026.0,11.0,15.0,Singapore
0,15.203203,19.186844,24.085821,2026.0,11.0,16.0,Beijing
1,18.705643,22.776396,27.796299,2026.0,11.0,16.0,California
2,8.117683,11.883634,16.786882,2026.0,11.0,16.0,London
3,14.205605,18.025064,22.938467,2026.0,11.0,16.0,Tokyo
4,20.0478,23.977526,28.884588,2026.0,11.0,16.0,Singapore
0,15.279953,19.128838,24.15223,2026.0,11.0,17.0,Beijing
1,18.808592,22.761295,27.901234,2026.0,11.0,17.0,California
2,8.193092,11.822478,16.851759,2026.0,11.0,17.0,London
3,14.277665,17.96093,23.000374,2026.0,11.0,17.0,Tokyo
4,20.15789,23.970743,29.013369,2026.0,11.0,17.0,Singapore
0,15.138168,19.167208,24.034285,2026.0,11.0,18.0,Beijing
1,18.663868,22.823662,27.802546,2026.0,11.0,18.0,California
2,8.053392,11.860207,16.732616,2026.0,11.0,18.0,London
3,14.133527,17.994888,22.877518,2026.0,11.0,18.0,Tokyo
4,20.003462,24.027058,28.901674,2026.0,11.0,18.0,Singapore
0,15.166448,19.333296,24.186888,2026.0,11.0,19.0,Beijing
1,18.67225,22.98439,27.956957,2026.0,11.0,19.0,California
2,8.086975,12.02946,16.887918,2026.0,11.0,19.0,London
3,14.162727,18.160152,23.028675,2026.0,11.0,19.0,Tokyo
4,20.010715,24.200752,29.049597,2026.0,11.0,19.0,Singapore
0,15.032749,19.489296,24.168865,2026.0,11.0,20.0,Beijing
1,18.525064,23.135664,27.94569,2026.0,11.0,20.0,California
2,7.9570827,12.189241,16.873491,2026.0,11.0,20.0,London
3,14.028634,18.315517,23.010221,2026.0,11.0,20.0,Tokyo
4,19.854677,24.314856,29.024443,2026.0,11.0,20.0,Singapore
0,14.796218,19.379036,24.186295,2026.0,11.0,21.0,Beijing
1,18.287397,22.960384,27.918377,2026.0,11.0,21.0,California
2,7.7223864,12.082119,16.893436,2026.0,11.0,21.0,London
3,13.789672,18.20389,23.025589,2026.0,11.0,21.0,Tokyo
4,19.587963,24.042763,28.942732,2026.0,11.0,21.0,Singapore
0,14.759924,19.367289,24.013071,2026.0,11.0,22.0,Beijing
1,18.285776,22.98305,27.77011,2026.0,11.0,22.0,California
2,7.6853127,12.071977,16.722286,2026.0,11.0,22.0,London
3,13.749523,18.189854,22.8504,2026.0,11.0,22.0,Tokyo
4,19.585686,24.0541,28.784544,2026.0,11.0,22.0,Singapore
0,14.68738,19.300587,23.906126,2026.0,11.0,23.0,Beijing
1,18.273108,22.983925,27.70334,2026.0,11.0,23.0,California
2,7.6104436,12.00467,16.615442,2026.0,11.0,23.0,London
3,13.671639,18.119179,22.740217,2026.0,11.0,23.0,Tokyo
4,19.603264,24.117912,28.749964,2026.0,11.0,23.0,Singapore
0,14.497645,18.945044,23.5407,2026.0,11.0,24.0,Beijing
1,18.112976,22.654318,27.370932,2026.0,11.0,24.0,California
2,7.419393,11.647712,16.24854,2026.0,11.0,24.0,London
3,13.477464,17.75913,22.370337,2026.0,11.0,24.0,Tokyo
4,19.476765,23.862228,28.468714,2026.0,11.0,24.0,Singapore
0,14.6267605,19.121187,23.57456,2026.0,11.0,25.0,Beijing
1,18.254097,22.855953,27.421488,2026.0,11.0,25.0,California
2,7.549296,11.823361,16.282003,2026.0,11.0,25.0,London
3,13.603631,17.931496,22.400312,2026.0,11.0,25.0,Tokyo
4,19.630224,24.088966,28.527658,2026.0,11.0,25.0,Singapore
0,14.630235,19.053736,23.650835,2026.0,11.0,26.0,Beijing
1,18.260399,22.805853,27.513258,2026.0,11.0,26.0,California
2,7.555468,11.756912,16.359013,2026.0,11.0,26.0,London
3,13.605388,17.861042,22.47331,2026.0,11.0,26.0,Tokyo
4,19.633902,24.043571,28.624128,2026.0,11.0,26.0,Singapore
0,14.587088,19.015472,23.602388,2026.0,11.0,27.0,Beijing
1,18.20509,22.76805,27.472702,2026.0,11.0,27.0,California
2,7.516535,11.721094,16.312792,2026.0,11.0,27.0,London
3,13.561996,17.82097,22.422903,2026.0,11.0,27.0,Tokyo
4,19.564802,24.00513,28.585424,2026.0,11.0,27.0,Singapore
0,14.448618,18.982561,23.585217,2026.0,11.0,28.0,Beijing
1,18.074364,22.739027,27.451033,2026.0,11.0,28.0,California
2,7.381014,11.691457,16.29897,2026.0,11.0,28.0,London
3,13.422466,17.787106,22.404993,2026.0,11.0,28.0,Tokyo
4,19.443146,23.983301,28.566904,2026.0,11.0,28.0,Singapore
0,14.259037,18.720829,23.476772,2026.0,11.0,29.0,Beijing
