,min,avg,max,year,month,day,country
1,36.8359,39.711273,43.5643,2026.0,6.0,13.0,California
2,14.52971,16.078728,18.223358,2026.0,6.0,13.0,London
3,20.210869,22.09214,24.667824,2026.0,6.0,13.0,Tokyo
4,28.293022,30.65493,33.849537,2026.0,6.0,13.0,Singapore
0,24.050072,26.145119,28.794762,2026.0,6.0,14.0,Beijing
1,36.916763,39.773933,43.4093,2026.0,6.0,14.0,California
2,14.5997095,16.137413,18.066498,2026.0,6.0,14.0,London
3,20.277687,22.149757,24.510628,2026.0,6.0,14.0,Tokyo
4,28.364418,30.714142,33.69289,2026.0,6.0,14.0,Singapore
0,23.971733,26.093513,28.973808,2026.0,6.0,15.0,Beijing
1,36.84487,39.736656,43.608803,2026.0,6.0,15.0,California
2,14.521096,16.084984,18.244278,2026.0,6.0,15.0,London
3,20.19722,22.09298,24.682266,2026.0,6.0,15.0,Tokyo
4,28.28669,30.663673,33.873627,2026.0,6.0,15.0,Singapore
0,23.905197,26.279976,29.288094,2026.0,6.0,16.0,Beijing
1,36.786026,39.94108,43.95002,2026.0,6.0,16.0,California
2,14.454156,16.270493,18.557213,2026.0,6.0,16.0,London
3,20.127846,22.273079,24.987213,2026.0,6.0,16.0,Tokyo
4,28.220901,30.85157,34.18999,2026.0,6.0,16.0,Singapore
0,23.893257,26.199043,29.321274,2026.0,6.0,17.0,Beijing
1,36.778664,39.8686,43.99787,2026.0,6.0,17.0,California
2,14.441888,16.189064,18.589699,2026.0,6.0,17.0,London
3,20.113976,22.189178,25.015778,2026.0,6.0,17.0,Tokyo
4,28.209282,30.771263,34.224224,2026.0,6.0,17.0,Singapore
0,23.858978,26.114693,29.083504,2026.0,6.0,18.0,Beijing
1,36.74893,39.78189,43.761368,2026.0,6.0,18.0,California
2,14.40738,16.104774,18.351685,2026.0,6.0,18.0,London
3,20.077911,22.105652,24.777565,2026.0,6.0,18.0,Tokyo
4,28.175331,30.686653,33.986458,2026.0,6.0,18.0,Singapore
0,24.138351,26.166695,28.905136,2026.0,6.0,19.0,Beijing
1,37.030403,39.821472,43.56555,2026.0,6.0,19.0,California
2,14.686593,16.157555,18.174278,2026.0,6.0,19.0,London
3,20.356415,22.161865,24.60495,2026.0,6.0,19.0,Tokyo
4,28.454872,30.737846,33.806923,2026.0,6.0,19.0,Singapore
0,24.32016,26.030983,28.663422,2026.0,6.0,20.0,Beijing
1,37.204437,39.686333,43.319878,2026.0,6.0,20.0,California
2,14.868875,16.021774,17.932655,2026.0,6.0,20.0,London
3,20.541618,22.025642,24.363342,2026.0,6.0,20.0,Tokyo
4,28.635979,30.602242,33.565144,2026.0,6.0,20.0,Singapore
0,24.201622,25.901253,28.422485,2026.0,6.0,21.0,Beijing
1,37.078163,39.54445,43.069756,2026.0,6.0,21.0,California
2,14.750802,15.892762,17.69239,2026.0,6.0,21.0,London
3,20.425873,21.900314,24.125717,2026.0,6.0,21.0,Tokyo
4,28.516838,30.471535,33.323517,2026.0,6.0,21.0,Singapore
0,24.166603,25.841873,28.406563,2026.0,6.0,22.0,Beijing
1,37.039406,39.4878,43.051903,2026.0,6.0,22.0,California
2,14.715974,15.83323,17.676643,2026.0,6.0,22.0,London
3,20.391579,21.83992,24.11119,2026.0,6.0,22.0,Tokyo
4,28.481636,30.412392,33.3073,2026.0,6.0,22.0,Singapore
0,24.142487,25.884018,28.557442,2026.0,6.0,23.0,Beijing
1,37.021973,39.53518,43.19979,2026.0,6.0,23.0,California
2,14.691407,15.875085,17.827736,2026.0,6.0,23.0,London
3,20.364876,21.88021,24.263329,2026.0,6.0,23.0,Tokyo
4,28.458115,30.45494,33.45795,2026.0,6.0,23.0,Singapore
0,24.086182,26.001625,28.655487,2026.0,6.0,24.0,Beijing
1,36.974922,39.660416,43.305107,2026.0,6.0,24.0,California
2,14.634515,15.992257,17.92543,2026.0,6.0,24.0,London
3,20.30465,21.995155,24.359612,2026.0,6.0,24.0,Tokyo
4,28.402687,30.573174,33.55645,2026.0,6.0,24.0,Singapore
0,24.240028,26.083954,28.6912,2026.0,6.0,25.0,Beijing
1,37.14231,39.750015,43.33967,2026.0,6.0,25.0,California
2,14.787606,16.074226,17.961174,2026.0,6.0,25.0,London
3,20.453499,22.074837,24.39566,2026.0,6.0,25.0,Tokyo
4,28.557564,30.656105,33.592113,2026.0,6.0,25.0,Singapore
0,24.231468,26.204964,28.844063,2026.0,6.0,26.0,Beijing
1,37.14187,39.874397,43.49713,2026.0,6.0,26.0,California
2,14.778657,16.195038,18.113815,2026.0,6.0,26.0,London
3,20.442566,22.194633,24.546425,2026.0,6.0,26.0,Tokyo
4,28.549652,30.777382,33.745403,2026.0,6.0,26.0,Singapore
0,24.428009,26.267677,28.83152,2026.0,6.0,27.0,Beijing
1,37.339058,39.941864,43.487373,2026.0,6.0,27.0,California
2,14.975091,16.257439,18.100983,2026.0,6.0,27.0,London
3,20.639091,22.255638,24.532433,2026.0,6.0,27.0,Tokyo
4,28.746117,30.840431,33.733,2026.0,6.0,27.0,Singapore
0,24.373856,26.228065,28.972305,2026.0,6.0,28.0,Beijing
1,37.292877,39.91086,43.638855,2026.0,6.0,28.0,California
2,14.920556,16.2173,18.241158,2026.0,6.0,28.0,London
3,20.58258,22.212875,24.66896,2026.0,6.0,28.0,Tokyo
4,28.692566,30.801483,33.874725,2026.0,6.0,28.0,Singapore
0,24.483604,26.254265,28.841568,2026.0,6.0,29.0,Beijing
1,37.4121,39.943962,43.516563,2026.0,6.0,29.0,California
2,15.029748,16.243088,18.109848,2026.0,6.0,29.0,London
3,20.689049,22.236572,24.534904,2026.0,6.0,29.0,Tokyo
4,28.802933,30.828224,33.744705,2026.0,6.0,29.0,Singapore
0,24.522758,26.296555,28.868027,2026.0,6.0,30.0,Beijing
1,37.45661,39.99568,43.55523,2026.0,6.0,30.0,California
2,15.068643,16.284843,18.135529,2026.0,6.0,30.0,London
3,20.726349,22.275398,24.556839,2026.0,6.0,30.0,Tokyo
4,28.842499,30.871277,33.772194,2026.0,6.0,30.0,Singapore
0,24.248108,26.2397,29.13102,2026.0,7.0,1.0,Beijing
1,37.18699,39.958878,43.84384,2026.0,7.0,1.0,California
2,14.79371,16.226883,18.397118,2026.0,7.0,1.0,London
3,20.449898,22.211334,24.810379,2026.0,7.0,1.0,Tokyo
4,28.568253,30.816032,34.037235,2026.0,7.0,1.0,Singapore
0,23.718079,26.39682,29.651146,2026.0,7.0,2.0,Beijing
1,36.671425,40.109604,44.361206,2026.0,7.0,2.0,California
2,14.262879,16.384346,18.91745,2026.0,7.0,2.0,London
3,19.914818,22.370659,25.331367,2026.0,7.0,2.0,Tokyo
4,28.039314,30.972725,34.557285,2026.0,7.0,2.0,Singapore
0,23.950394,26.352753,29.38823,2026.0,7.0,3.0,Beijing
1,36.906456,40.068947,44.089455,2026.0,7.0,3.0,California
2,14.495027,16.340034,18.654976,2026.0,7.0,3.0,London
3,20.145851,22.325195,25.071716,2026.0,7.0,3.0,Tokyo
4,28.271965,30.928917,34.293648,2026.0,7.0,3.0,Singapore
0,24.001205,26.305069,29.30806,2026.0,7.0,4.0,Beijing
1,36.953857,40.023727,44.019585,2026.0,7.0,4.0,California
2,14.546037,16.292221,18.574257,2026.0,7.0,4.0,London
3,20.19767,22.276627,24.988228,2026.0,7.0,4.0,Tokyo
4,28.322624,30.881447,34.21427,2026.0,7.0,4.0,Singapore
0,24.091301,26.27124,29.1566,2026.0,7.0,5.0,Beijing
1,37.033546,39.985542,43.86846,2026.0,7.0,5.0,California
2,14.636743,16.258705,18.422829,2026.0,7.0,5.0,London
3,20.291344,22.244644,24.837128,2026.0,7.0,5.0,Tokyo
4,28.411903,30.847267,34.06272,2026.0,7.0,5.0,Singapore
0,24.275589,26.092735,28.971611,2026.0,7.0,6.0,Beijing
1,37.21795,39.80889,43.682976,2026.0,7.0,6.0,California
2,14.820985,16.080093,18.237915,2026.0,7.0,6.0,London
3,20.475716,22.065544,24.652275,2026.0,7.0,6.0,Tokyo
4,28.596184,30.668877,33.877598,2026.0,7.0,6.0,Singapore
0,24.359993,26.148094,28.730492,2026.0,7.0,7.0,Beijing
1,37.30439,39.860268,43.441193,2026.0,7.0,7.0,California
2,14.905244,16.135712,17.99688,2026.0,7.0,7.0,London
3,20.559357,22.122414,24.411568,2026.0,7.0,7.0,Tokyo
4,28.680649,30.723885,33.63652,2026.0,7.0,7.0,Singapore
0,24.294998,26.134438,28.791,2026.0,7.0,8.0,Beijing
1,37.24517,39.85225,43.5008,2026.0,7.0,8.0,California
2,14.839883,16.121696,18.057533,2026.0,7.0,8.0,London
3,20.492401,22.106644,24.47216,2026.0,7.0,8.0,Tokyo
4,28.616203,30.710716,33.697018,2026.0,7.0,8.0,Singapore
0,24.231102,26.123177,28.857399,2026.0,7.0,9.0,Beijing
1,37.185547,39.847504,43.56733,2026.0,7.0,9.0,California
2,14.775674,16.110085,18.123932,2026.0,7.0,9.0,London
3,20.426895,22.092934,24.538513,2026.0,7.0,9.0,Tokyo
4,28.552658,30.699997,33.76346,2026.0,7.0,9.0,Singapore
0,24.095573,26.158928,29.015358,2026.0,7.0,10.0,Beijing
1,37.057922,39.88761,43.729317,2026.0,7.0,10.0,California
2,14.639771,16.145622,18.281578,2026.0,7.0,10.0,London
3,20.288422,22.127144,24.695076,2026.0,7.0,10.0,Tokyo
4,28.417778,30.736092,33.921654,2026.0,7.0,10.0,Singapore
0,24.371422,26.099213,28.601074,2026.0,7.0,11.0,Beijing
1,37.33406,39.83161,43.327095,2026.0,7.0,11.0,California
2,14.915643,16.085709,17.866692,2026.0,7.0,11.0,London
3,20.564201,22.066025,24.276428,2026.0,7.0,11.0,Tokyo
4,28.693695,30.676674,33.508324,2026.0,7.0,11.0,Singapore
0,24.190422,26.109978,28.820885,2026.0,7.0,12.0,Beijing
1,37.154198,39.846016,43.554565,2026.0,7.0,12.0,California
2,14.73462,16.096245,18.08599,2026.0,7.0,12.0,London
3,20.382889,22.075584,24.493546,2026.0,7.0,12.0,Tokyo
4,28.51281,30.687721,33.72869,2026.0,7.0,12.0,Singapore
0,23.91851,26.212204,29.233353,2026.0,7.0,13.0,Beijing
1,36.88172,39.953705,43.974983,2026.0,7.0,13.0,California
2,14.462739,16.198143,18.497963,2026.0,7.0,13.0,London
3,20.11113,22.175926,24.903183,2026.0,7.0,13.0,Tokyo
4,28.240837,30.790375,34.141815,2026.0,7.0,13.0,Singapore
0,23.97712,26.306084,29.18483,2026.0,7.0,14.0,Beijing
1,36.949173,40.054512,43.93406,2026.0,7.0,14.0,California
2,14.520829,16.291656,18.449127,2026.0,7.0,14.0,London
3,20.16652,22.267326,24.852058,2026.0,7.0,14.0,Tokyo
4,28.300117,30.884827,34.093952,2026.0,7.0,14.0,Singapore
0,23.890816,26.250381,29.402023,2026.0,7.0,15.0,Beijing
1,36.87056,40.012,44.17112,2026.0,7.0,15.0,California
2,14.434106,16.235252,18.665176,2026.0,7.0,15.0,London
3,20.077621,22.207008,25.061958,2026.0,7.0,15.0,Tokyo
4,28.214417,30.830223,34.31279,2026.0,7.0,15.0,Singapore
0,23.81215,26.471863,29.741829,2026.0,7.0,16.0,Beijing
1,36.797127,40.253128,44.538795,2026.0,7.0,16.0,California
2,14.355203,16.45559,19.003304,2026.0,7.0,16.0,London
3,19.997208,22.421364,25.391632,2026.0,7.0,16.0,Tokyo
4,28.136147,31.05323,34.654778,2026.0,7.0,16.0,Singapore
0,23.81569,26.416283,29.78666,2026.0,7.0,17.0,Beijing
1,36.805443,40.211914,44.60814,2026.0,7.0,17.0,California
2,14.358361,16.399239,19.046951,2026.0,7.0,17.0,London
3,19.998856,22.360832,25.428299,2026.0,7.0,17.0,Tokyo
4,28.140022,30.998795,34.701576,2026.0,7.0,17.0,Singapore
0,23.791824,26.361313,29.622505,2026.0,7.0,18.0,Beijing
1,36.791763,40.159645,44.45111,2026.0,7.0,18.0,California
2,14.333917,16.344154,18.882439,2026.0,7.0,18.0,London
3,19.971085,22.305,25.262024,2026.0,7.0,18.0,Tokyo
4,28.116951,30.944008,34.537983,2026.0,7.0,18.0,Singapore
0,24.085167,26.391739,29.386223,2026.0,7.0,19.0,Beijing
1,37.086525,40.176567,44.198204,2026.0,7.0,19.0,California
2,14.627267,16.375313,18.64695,2026.0,7.0,19.0,London
3,20.264168,22.339989,25.031105,2026.0,7.0,19.0,Tokyo
4,28.410484,30.973366,34.30041,2026.0,7.0,19.0,Singapore
0,24.234413,26.225494,29.103798,2026.0,7.0,20.0,Beijing
1,37.226402,40.008804,43.907364,2026.0,7.0,20.0,California
2,14.777101,16.209053,18.364761,2026.0,7.0,20.0,London
3,20.41697,22.173943,24.750496,2026.0,7.0,20.0,Tokyo
4,28.558945,30.807083,34.017452,2026.0,7.0,20.0,Singapore
0,24.136147,26.066078,28.796043,2026.0,7.0,21.0,Beijing
1,37.122185,39.83393,43.583046,2026.0,7.0,21.0,California
2,14.679147,16.050484,18.057938,2026.0,7.0,21.0,London
3,20.320656,22.019943,24.44873,2026.0,7.0,21.0,Tokyo
4,28.460304,30.646431,33.70833,2026.0,7.0,21.0,Singapore
0,24.076973,25.988625,28.76802,2026.0,7.0,22.0,Beijing
1,37.057854,39.75775,43.55085,2026.0,7.0,22.0,California
2,14.620187,15.97297,18.030228,2026.0,7.0,22.0,London
3,20.262985,21.941978,24.422462,2026.0,7.0,22.0,Tokyo
4,28.400719,30.569046,33.67984,2026.0,7.0,22.0,Singapore
0,24.03865,26.02356,28.895592,2026.0,7.0,23.0,Beijing
1,37.02523,39.79599,43.67456,2026.0,7.0,23.0,California
2,14.581544,16.007706,18.15805,2026.0,7.0,23.0,London
3,20.222473,21.975723,24.551552,2026.0,7.0,23.0,Tokyo
4,28.362885,30.604225,33.80702,2026.0,7.0,23.0,Singapore
0,23.968605,26.119164,28.992622,2026.0,7.0,24.0,Beijing
1,36.962036,39.89882,43.780663,2026.0,7.0,24.0,California
2,14.511025,16.10292,18.254684,2026.0,7.0,24.0,London
3,20.149513,22.068787,24.645935,2026.0,7.0,24.0,Tokyo
4,28.293419,30.700424,33.904926,2026.0,7.0,24.0,Singapore
0,24.157974,26.17279,28.942238,2026.0,7.0,25.0,Beijing
1,37.161354,39.95945,43.731697,2026.0,7.0,25.0,California
2,14.6997385,16.156136,18.20427,2026.0,7.0,25.0,London
3,20.334984,22.11988,24.5952,2026.0,7.0,25.0,Tokyo
4,28.483658,30.754662,33.854527,2026.0,7.0,25.0,Singapore
0,24.191734,26.272095,29.001488,2026.0,7.0,26.0,Beijing
1,37.20819,40.06034,43.788002,2026.0,7.0,26.0,California
2,14.732888,16.255386,18.263588,2026.0,7.0,26.0,London
3,20.36448,22.218582,24.654892,2026.0,7.0,26.0,Tokyo
4,28.51847,30.85411,33.91357,2026.0,7.0,26.0,Singapore
0,24.427094,26.323349,28.907242,2026.0,7.0,27.0,Beijing
1,37.44552,40.114426,43.691566,2026.0,7.0,27.0,California
2,14.968171,16.30642,18.169441,2026.0,7.0,27.0,London
3,20.599388,22.268776,24.561226,2026.0,7.0,27.0,Tokyo
4,28.753944,30.905563,33.81917,2026.0,7.0,27.0,Singapore
0,24.39254,26.270615,29.02398,2026.0,7.0,28.0,Beijing
1,37.419075,40.06935,43.81539,2026.0,7.0,28.0,California
2,14.933183,16.253288,18.285751,2026.0,7.0,28.0,London
3,20.56224,22.21334,24.67524,2026.0,7.0,28.0,Tokyo
4,28.719887,30.853462,33.93666,2026.0,7.0,28.0,Singapore
0,24.502945,26.285385,28.87571,2026.0,7.0,29.0,Beijing
1,37.53846,40.089836,43.674957,2026.0,7.0,29.0,California
2,15.043099,16.267738,18.137062,2026.0,7.0,29.0,London
3,20.669662,22.226051,24.523888,2026.0,7.0,29.0,Tokyo
4,28.831062,30.868675,33.78897,2026.0,7.0,29.0,Singapore
0,24.546623,26.315369,28.857002,2026.0,7.0,30.0,Beijing
1,37.586464,40.128174,43.66693,2026.0,7.0,30.0,California
2,15.086541,16.29731,18.11773,2026.0,7.0,30.0,London
3,20.711868,22.25306,24.501305,2026.0,7.0,30.0,Tokyo
4,28.875015,30.8993,33.771145,2026.0,7.0,30.0,Singapore
0,24.253265,26.257393,29.124176,2026.0,7.0,31.0,Beijing
1,37.298683,40.090508,43.959427,2026.0,7.0,31.0,California
2,14.79284,16.23816,18.383461,2026.0,7.0,31.0,London
3,20.416603,22.187805,24.759392,2026.0,7.0,31.0,Tokyo
4,28.582115,30.842972,34.040367,2026.0,7.0,31.0,Singapore
0,23.452225,26.136757,29.727562,2026.0,8.0,1.0,Beijing
1,36.521187,39.978477,44.564888,2026.0,8.0,1.0,California
2,13.99051,16.116997,18.986656,2026.0,8.0,1.0,London
3,19.60711,22.064064,25.362007,2026.0,8.0,1.0,Tokyo
4,27.782928,30.72303,34.6439,2026.0,8.0,1.0,Singapore
0,23.455719,26.317726,29.717354,2026.0,8.0,2.0,Beijing
1,36.527916,40.152756,44.55816,2026.0,8.0,2.0,California
2,13.993882,16.29834,18.976158,2026.0,8.0,2.0,London
3,19.609367,22.247208,25.35019,2026.0,8.0,2.0,Tokyo
4,27.786758,30.903496,34.63399,2026.0,8.0,2.0,Singapore
0,23.827614,26.309418,29.408707,2026.0,8.0,3.0,Beijing
1,36.902054,40.14672,44.236763,2026.0,8.0,3.0,California
2,14.365548,16.289879,18.668343,2026.0,8.0,3.0,London
3,19.979874,22.237968,25.046516,2026.0,8.0,3.0,Tokyo
4,28.158882,30.895378,34.32424,2026.0,8.0,3.0,Singapore
0,23.963867,26.239021,29.231087,2026.0,8.0,4.0,Beijing
1,37.0317,40.07788,44.071266,2026.0,8.0,4.0,California
2,14.502137,16.219376,18.489998,2026.0,8.0,4.0,London
3,20.118225,22.167038,24.865005,2026.0,8.0,4.0,Tokyo
4,28.294662,30.825096,34.147453,2026.0,8.0,4.0,Singapore
0,24.082397,26.207428,29.057343,2026.0,8.0,5.0,Beijing
1,37.143356,40.040375,43.888535,2026.0,8.0,5.0,California
2,14.621041,16.188087,18.316696,2026.0,8.0,5.0,London
3,20.238976,22.137718,24.694893,2026.0,8.0,5.0,Tokyo
4,28.412636,30.793022,33.972992,2026.0,8.0,5.0,Singapore
0,24.308525,26.019768,28.800598,2026.0,8.0,6.0,Beijing
1,37.36715,39.851456,43.629257,2026.0,8.0,6.0,California
2,14.847299,16.000511,18.060211,2026.0,8.0,6.0,London
3,20.466118,21.950546,24.438957,2026.0,8.0,6.0,Tokyo
4,28.638573,30.605217,33.71603,2026.0,8.0,6.0,Singapore
0,24.401741,26.082253,28.559296,2026.0,8.0,7.0,Beijing
1,37.462067,39.910637,43.387,2026.0,8.0,7.0,California
2,14.940362,16.063225,17.819061,2026.0,8.0,7.0,London
3,20.558731,22.01426,24.198013,2026.0,8.0,7.0,Tokyo
4,28.731949,30.667442,33.474777,2026.0,8.0,7.0,Singapore
0,24.33097,26.052933,28.604156,2026.0,8.0,8.0,Beijing
1,37.3953,39.887245,43.43499,2026.0,8.0,8.0,California
2,14.869485,16.033554,17.86361,2026.0,8.0,8.0,London
3,20.486801,21.982742,24.241356,2026.0,8.0,8.0,Tokyo
4,28.66146,30.638664,33.51996,2026.0,8.0,8.0,Singapore
0,24.193443,26.018547,28.715408,2026.0,8.0,9.0,Beijing
1,37.264496,39.86045,43.546104,2026.0,8.0,9.0,California
2,14.731568,15.99878,17.974815,2026.0,8.0,9.0,London
3,20.346977,21.945656,24.352455,2026.0,8.0,9.0,Tokyo
4,28.524406,30.604935,33.631264,2026.0,8.0,9.0,Singapore
0,24.091843,26.00161,28.750648,2026.0,8.0,10.0,Beijing
1,37.169724,39.846657,43.584496,2026.0,8.0,10.0,California
2,14.6296625,15.981637,18.009964,2026.0,8.0,10.0,London
3,20.24302,21.927559,24.386696,2026.0,8.0,10.0,Tokyo
4,28.423393,30.58818,33.666664,2026.0,8.0,10.0,Singapore
0,24.385063,25.945282,28.279541,2026.0,8.0,11.0,Beijing
1,37.46392,39.793465,43.1222,2026.0,8.0,11.0,California
2,14.922784,15.925225,17.538422,2026.0,8.0,11.0,London
3,20.535713,21.870102,23.912537,2026.0,8.0,11.0,Tokyo
4,28.716667,30.532143,33.196278,2026.0,8.0,11.0,Singapore
0,24.186508,25.95131,28.522896,2026.0,8.0,12.0,Beijing
1,37.26644,39.802315,43.372772,2026.0,8.0,12.0,California
2,14.72413,15.931062,17.781403,2026.0,8.0,12.0,London
3,20.336746,21.8751,24.15329,2026.0,8.0,12.0,Tokyo
4,28.518227,30.538322,33.44017,2026.0,8.0,12.0,Singapore
0,23.908096,26.004822,28.86467,2026.0,8.0,13.0,Beijing
1,36.98916,39.860596,43.718483,2026.0,8.0,13.0,California
2,14.445687,15.984323,18.122833,2026.0,8.0,13.0,London
3,20.0579,21.927063,24.493652,2026.0,8.0,13.0,Tokyo
4,28.23996,30.592247,33.78212,2026.0,8.0,13.0,Singapore
0,23.951897,26.056297,28.710411,2026.0,8.0,14.0,Beijing
1,37.043587,39.91546,43.563545,2026.0,8.0,14.0,California
2,14.488816,16.035576,17.968636,2026.0,8.0,14.0,London
3,20.097595,21.977287,24.340004,2026.0,8.0,14.0,Tokyo
4,28.284645,30.64399,33.627853,2026.0,8.0,14.0,Singapore
0,23.861359,25.971024,28.839966,2026.0,8.0,15.0,Beijing
1,36.957733,39.841072,43.709435,2026.0,8.0,15.0,California
2,14.398026,15.949693,18.09739,2026.0,8.0,15.0,London
3,20.00541,21.88813,24.463875,2026.0,8.0,15.0,Tokyo
4,28.19448,30.559593,33.758728,2026.0,8.0,15.0,Singapore
0,23.771233,26.117935,29.10102,2026.0,8.0,16.0,Beijing
1,36.87577,40.001694,43.987877,2026.0,8.0,16.0,California
2,14.30742,16.095879,18.357635,2026.0,8.0,16.0,London
3,19.912048,22.030167,24.719032,2026.0,8.0,16.0,Tokyo
4,28.105072,30.707558,34.021084,2026.0,8.0,16.0,Singapore
0,23.742577,26.019073,29.112152,2026.0,8.0,17.0,Beijing
1,36.852303,39.90979,44.00727,2026.0,8.0,17.0,California
2,14.278405,15.996507,18.36821,2026.0,8.0,17.0,London
3,19.88131,21.928719,24.727562,2026.0,8.0,17.0,Tokyo
4,28.076828,30.609253,34.032864,2026.0,8.0,17.0,Singapore
0,23.694344,25.942154,28.879341,2026.0,8.0,18.0,Beijing
1,36.81025,39.831238,43.774582,2026.0,8.0,18.0,California
2,14.22973,15.919747,18.13546,2026.0,8.0,18.0,London
3,19.830421,21.85247,24.495026,2026.0,8.0,18.0,Tokyo
4,28.029114,30.532211,33.8,2026.0,8.0,18.0,Singapore
0,23.964737,26.017479,28.735573,2026.0,8.0,19.0,Beijing
1,37.085274,39.899063,43.618324,2026.0,8.0,19.0,California
2,14.499902,15.9955225,17.992363,2026.0,8.0,19.0,London
3,20.098724,21.930305,24.356026,2026.0,8.0,19.0,Tokyo
4,28.299934,30.607018,33.65522,2026.0,8.0,19.0,Singapore
0,24.175087,25.875107,28.47953,2026.0,8.0,20.0,Beijing
1,37.28528,39.759346,43.368965,2026.0,8.0,20.0,California
2,14.710809,15.852937,17.735893,2026.0,8.0,20.0,London
3,20.312744,21.786888,24.097374,2026.0,8.0,20.0,Tokyo
4,28.509506,30.464828,33.399757,2026.0,8.0,20.0,Singapore
0,24.079453,25.771347,28.250916,2026.0,8.0,21.0,Beijing
1,37.182266,39.645447,43.133537,2026.0,8.0,21.0,California
2,14.615609,15.749719,17.507675,2026.0,8.0,21.0,London
3,20.220154,21.68673,23.870758,2026.0,8.0,21.0,Tokyo
4,28.413147,30.360252,33.170704,2026.0,8.0,21.0,Singapore
0,24.046318,25.704254,28.243767,2026.0,8.0,22.0,Beijing
1,37.149902,39.5811,43.12136,2026.0,8.0,22.0,California
2,14.582406,15.682473,17.500664,2026.0,8.0,22.0,London
3,20.18686,21.618507,23.864769,2026.0,8.0,22.0,Tokyo
4,28.380089,30.293396,33.163097,2026.0,8.0,22.0,Singapore
0,24.007286,25.734833,28.400246,2026.0,8.0,23.0,Beijing
1,37.11628,39.615944,43.276253,2026.0,8.0,23.0,California
2,14.543138,15.7128,17.657272,2026.0,8.0,23.0,London
3,20.146255,21.647545,24.021545,2026.0,8.0,23.0,Tokyo
4,28.3415,30.324318,33.319565,2026.0,8.0,23.0,Singapore
0,23.919655,25.836212,28.4934,2026.0,8.0,24.0,Beijing
1,37.040382,39.723175,43.370705,2026.0,8.0,24.0,California
2,14.454904,15.813859,17.750343,2026.0,8.0,24.0,London
3,20.054375,21.746857,24.114273,2026.0,8.0,24.0,Tokyo
4,28.254822,30.426186,33.41281,2026.0,8.0,24.0,Singapore
0,24.043167,25.899796,28.52755,2026.0,8.0,25.0,Beijing
1,37.17402,39.793747,43.4065,2026.0,8.0,25.0,California
2,14.577874,15.877038,17.78431,2026.0,8.0,25.0,London
3,20.1744,21.807823,24.147469,2026.0,8.0,25.0,Tokyo
4,28.379143,30.490334,33.44716,2026.0,8.0,25.0,Singapore
0,24.024223,26.012291,28.65857,2026.0,8.0,26.0,Beijing
1,37.15847,39.909172,43.545784,2026.0,8.0,26.0,California
2,14.558747,15.989381,17.914848,2026.0,8.0,26.0,London
3,20.154404,21.919281,24.275246,2026.0,8.0,26.0,Tokyo
4,28.360458,30.60308,33.578938,2026.0,8.0,26.0,Singapore
0,24.225037,26.064255,28.633797,2026.0,8.0,27.0,Beijing
1,37.357323,39.9647,43.52549,2026.0,8.0,27.0,California
2,14.759706,16.041176,17.889885,2026.0,8.0,27.0,London
3,20.356125,21.970085,24.248909,2026.0,8.0,27.0,Tokyo
4,28.56108,30.655327,33.55451,2026.0,8.0,27.0,Singapore
0,24.159416,26.004463,28.742615,2026.0,8.0,28.0,Beijing
1,37.295067,39.911995,43.646156,2026.0,8.0,28.0,California
2,14.693887,15.981019,17.998009,2026.0,8.0,28.0,London
3,20.289482,21.907738,24.35318,2026.0,8.0,28.0,Tokyo
4,28.49562,30.596138,33.664238,2026.0,8.0,28.0,Singapore
0,24.251305,26.01435,28.587334,2026.0,8.0,29.0,Beijing
1,37.392197,39.927696,43.50071,2026.0,8.0,29.0,California
2,14.785554,15.990548,17.842102,2026.0,8.0,29.0,London
3,20.379776,21.915527,24.19416,2026.0,8.0,29.0,Tokyo
4,28.587944,30.606445,33.509834,2026.0,8.0,29.0,Singapore
0,24.280792,26.033875,28.581299,2026.0,8.0,30.0,Beijing
1,37.424713,39.95549,43.50686,2026.0,8.0,30.0,California
2,14.814828,16.009651,17.835457,2026.0,8.0,30.0,London
3,20.408302,21.932114,24.183624,2026.0,8.0,30.0,Tokyo
4,28.617607,30.626663,33.504803,2026.0,8.0,30.0,Singapore
0,23.99514,25.931236,28.784538,2026.0,8.0,31.0,Beijing
1,37.142998,39.86931,43.731873,2026.0,8.0,31.0,California
2,14.529,15.906091,18.037437,2026.0,8.0,31.0,London
3,20.121338,21.82357,24.37893,2026.0,8.0,31.0,Tokyo
4,28.332306,30.525345,33.709778,2026.0,8.0,31.0,Singapore
0,23.143898,25.806412,29.38778,2026.0,9.0,1.0,Beijing
1,36.31082,39.752144,44.337814,2026.0,9.0,1.0,California
2,13.676606,15.780808,18.640541,2026.0,9.0,1.0,London
3,19.263206,21.695908,24.981163,2026.0,9.0,1.0,Tokyo
